252,4
256,0
254,2
256,0
256,0
256,0
254,2
255,1
256,0
256,0
255,1
255,1
256,0
256,0
254,2
255,1
255,1
256,0
256,0
256,0
256,0
255,1
255,1
256,0
254,2
256,0
256,0
253,3
252,4
256,0
256,0
255,1
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
256,0
249,7
256,0
256,0
256,0
256,0
256,0
255,1
256,0
254,2
255,1
256,0
253,3
254,2
254,2
256,0
256,0
256,0
256,0
256,0
244,12
250,6
256,0
254,2
256,0
256,0
256,0
255,1
255,1
256,0
256,0
253,3
256,0
254,2
256,0
256,0
256,0
255,1
255,1
256,0
254,2
255,1
251,5
256,0
255,1
254,2
256,0
256,0
253,3
253,3
253,3
254,2
256,0
256,0
255,1
252,4
255,1
256,0
255,1
254,2
256,0
255,1
256,0
256,0
256,0
255,1
256,0
255,1
256,0
256,0
256,0
254,2
253,3
254,2
256,0
256,0
256,0
254,2
252,4
253,3
256,0
254,2
256,0
255,1
253,3
253,3
256,0
254,2
256,0
256,0
256,0
256,0
253,3
254,2
256,0
256,0
254,2
256,0
256,0
251,5
256,0
256,0
256,0
254,2
256,0
255,1
255,1
255,1
256,0
256,0
252,4
256,0
255,1
256,0
255,1
256,0
256,0
254,2
256,0
251,5
256,0
254,2
256,0
256,0
256,0
255,1
255,1
256,0
254,2
255,1
249,7
256,0
256,0
253,3
256,0
252,4
253,3
255,1
256,0
254,2
255,1
254,2
256,0
254,2
256,0
255,1
255,1
256,0
248,8
251,5
256,0
254,2
254,2
256,0
255,1
255,1
256,0
255,1
256,0
256,0
255,1
251,5
254,2
256,0
255,1
255,1
255,1
255,1
256,0
253,3
255,1
256,0
256,0
250,6
256,0
256,0
256,0
255,1
256,0
253,3
255,1
256,0
255,1
256,0
251,5
256,0
256,0
253,3
255,1
253,3
255,1
256,0
256,0
256,0
256,0
255,1
255,1
255,1
256,0
256,0
256,0
255,1
255,1
256,0
253,3
256,0
254,2
256,0
256,0
255,1
254,2
256,0
256,0
255,1
256,0
256,0
256,0
256,0
